instructor_id,name,hourly_rate,rating,years_experience,location,instrument_type,skill_level,teaching_language,bio_keywords
I0154,Instructor_154,23,0.5934663728494083,1,"Kibera, Nairobi",Voice,Advanced,English & Kikuyu,Professional Voice teacher specializing in Rock and Reggae. 1 years of teaching experience. fluent in English & Kikuyu.
I0155,Instructor_155,14,0.7445741244885654,20,Ruiru,Saxophone,Beginner,English,Professional Saxophone teacher specializing in Afro-fusion and Rock. 20 years of teaching experience. fluent in English.
I0156,Instructor_156,51,0.820235550219006,16,"Karen, Nairobi",Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Afro-fusion and Reggae. 16 years of teaching experience. fluent in English & Swahili.
I0157,Instructor_157,25,0.881694008895168,12,"Westlands, Nairobi",Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Jazz and Pop. 12 years of teaching experience. fluent in English & Swahili.
I0158,Instructor_158,11,0.810761810012759,9,"Westlands, Nairobi",Violin,Intermediate,English,Professional Violin teacher specializing in Rock and Benga. 9 years of teaching experience. fluent in English.
I0159,Instructor_159,27,0.9665603093857763,13,"Karen, Nairobi",Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Classical and Afro-fusion. 13 years of teaching experience. fluent in English & Swahili.
I0160,Instructor_160,12,0.6230767804007112,17,"Nyali, Mombasa",Violin,Intermediate,English,Professional Violin teacher specializing in Jazz and Benga. 17 years of teaching experience. fluent in English.
I0161,Instructor_161,29,0.6644507996755333,17,Mombasa,Cello,Intermediate,English & Swahili,Professional Cello teacher specializing in Pop and Gospel. 17 years of teaching experience. fluent in English & Swahili.
I0162,Instructor_162,35,0.7629118013173029,4,Nairobi,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Classical and Afro-fusion. 4 years of teaching experience. fluent in English & Swahili.
I0163,Instructor_163,13,0.7810597005172655,14,Ruiru,Violin,Advanced,Swahili,Professional Violin teacher specializing in Pop and Reggae. 14 years of teaching experience. fluent in Swahili.
I0164,Instructor_164,32,0.8124394152155192,19,Eldoret,Guitar,Beginner,English,Professional Guitar teacher specializing in Pop and Afro-fusion. 19 years of teaching experience. fluent in English.
I0165,Instructor_165,24,0.9881246946931591,7,Nairobi,Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Afro-fusion and Benga. 7 years of teaching experience. fluent in English & Swahili.
I0166,Instructor_166,30,0.7575283566001648,3,"Nyali, Mombasa",Cello,Intermediate,English,Professional Cello teacher specializing in Pop and Afro-fusion. 3 years of teaching experience. fluent in English.
I0167,Instructor_167,51,0.5775125831784003,1,"Kibera, Nairobi",Flute,Intermediate,English,Professional Flute teacher specializing in Classical and Reggae. 1 years of teaching experience. fluent in English.
I0168,Instructor_168,17,0.8081594689334126,12,"Kibera, Nairobi",Violin,Intermediate,English,Professional Violin teacher specializing in Reggae and Afro-fusion. 12 years of teaching experience. fluent in English.
I0169,Instructor_169,13,0.7271167476531806,15,Kisumu,Piano,Advanced,Swahili,Professional Piano teacher specializing in Rock and Pop. 15 years of teaching experience. fluent in Swahili.
I0170,Instructor_170,12,0.9424560806898865,11,Ruiru,Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Rock and Jazz. 11 years of teaching experience. fluent in English & Swahili.
I0171,Instructor_171,13,0.778560245398925,10,Ruiru,Drums,Advanced,English,Professional Drums teacher specializing in Rock and Gospel. 10 years of teaching experience. fluent in English.
I0172,Instructor_172,19,0.6746988195219725,2,Nairobi,Voice,Intermediate,Swahili,Professional Voice teacher specializing in Gospel and Reggae. 2 years of teaching experience. fluent in Swahili.
I0173,Instructor_173,23,0.6512460503029165,4,Nairobi,Flute,Intermediate,English,Professional Flute teacher specializing in Classical and Afro-fusion. 4 years of teaching experience. fluent in English.
I0174,Instructor_174,23,0.8171740060493446,17,Naivasha,Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Rock and Benga. 17 years of teaching experience. fluent in English & Swahili.
I0175,Instructor_175,30,0.7845533396867116,17,Ruiru,Guitar,Beginner,English,Professional Guitar teacher specializing in Reggae and Jazz. 17 years of teaching experience. fluent in English.
I0176,Instructor_176,20,0.7944330964535566,8,Eldoret,Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Afro-fusion and Benga. 8 years of teaching experience. fluent in English & Swahili.
I0177,Instructor_177,41,0.6972952633728465,23,"Kibera, Nairobi",Piano,Intermediate,English,Professional Piano teacher specializing in Reggae and Jazz. 23 years of teaching experience. fluent in English.
I0178,Instructor_178,17,0.8527399497305583,14,Naivasha,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Jazz and Rock. 14 years of teaching experience. fluent in English & Swahili.
I0179,Instructor_179,78,0.9394445302171718,24,"Milimani, Kisumu",Flute,Intermediate,English,Professional Flute teacher specializing in Jazz and Pop. 24 years of teaching experience. fluent in English.
I0180,Instructor_180,27,0.5463800208996611,4,Nairobi,Piano,Beginner,English,Professional Piano teacher specializing in Afro-fusion and Gospel. 4 years of teaching experience. fluent in English.
I0181,Instructor_181,13,0.6638322003765043,6,Eldoret,Guitar,Intermediate,English,Professional Guitar teacher specializing in Pop and Rock. 6 years of teaching experience. fluent in English.
I0182,Instructor_182,11,0.766188279579294,19,Ruiru,Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Gospel and Pop. 19 years of teaching experience. fluent in English & Swahili.
I0183,Instructor_183,25,0.9293609729565369,24,"Karen, Nairobi",Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Classical and Afro-fusion. 24 years of teaching experience. fluent in English & Swahili.
I0184,Instructor_184,17,0.9510583546299948,4,Nakuru,Violin,Beginner,English,Professional Violin teacher specializing in Benga and Classical. 4 years of teaching experience. fluent in English.
I0185,Instructor_185,28,0.6991419372893242,3,Naivasha,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Jazz and Rock. 3 years of teaching experience. fluent in English & Swahili.
I0186,Instructor_186,25,0.9629570180609544,20,"Karen, Nairobi",Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Classical and Rock. 20 years of teaching experience. fluent in English & Swahili.
I0187,Instructor_187,19,0.9609262280425572,6,Eldoret,Cello,Advanced,Swahili,Professional Cello teacher specializing in Reggae and Jazz. 6 years of teaching experience. fluent in Swahili.
I0188,Instructor_188,13,0.8813641939381657,23,"Milimani, Kisumu",Violin,Intermediate,Swahili,Professional Violin teacher specializing in Pop and Jazz. 23 years of teaching experience. fluent in Swahili.
I0189,Instructor_189,9,0.8036519838455476,7,Kisumu,Violin,Beginner,English,Professional Violin teacher specializing in Classical and Benga. 7 years of teaching experience. fluent in English.
I0190,Instructor_190,16,0.7936700231893241,14,"Kibera, Nairobi",Voice,Advanced,English,Professional Voice teacher specializing in Rock and Benga. 14 years of teaching experience. fluent in English.
I0191,Instructor_191,30,0.7907855483718211,12,Kisumu,Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Classical and Gospel. 12 years of teaching experience. fluent in English & Swahili.
I0192,Instructor_192,22,0.6683575380150872,16,Kisumu,Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Benga and Classical. 16 years of teaching experience. fluent in English & Swahili.
I0193,Instructor_193,10,0.7021800543175943,20,Eldoret,Piano,Advanced,English & Swahili,Professional Piano teacher specializing in Rock and Pop. 20 years of teaching experience. fluent in English & Swahili.
I0194,Instructor_194,21,0.7146469925347658,8,"Kibera, Nairobi",Cello,Advanced,English,Professional Cello teacher specializing in Reggae and Afro-fusion. 8 years of teaching experience. fluent in English.
I0195,Instructor_195,24,0.7105582576193658,23,"Westlands, Nairobi",Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Benga and Classical. 23 years of teaching experience. fluent in English.
I0196,Instructor_196,12,0.5936568536867912,2,Nakuru,Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Classical and Pop. 2 years of teaching experience. fluent in English & Swahili.
I0197,Instructor_197,21,0.9546234137354865,13,Nairobi,Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Jazz and Gospel. 13 years of teaching experience. fluent in English & Swahili.
I0198,Instructor_198,20,0.7697376077899646,8,Naivasha,Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Reggae and Rock. 8 years of teaching experience. fluent in English & Swahili.
I0199,Instructor_199,11,0.6466499525896835,21,Kisumu,Flute,Intermediate,English & Swahili,Professional Flute teacher specializing in Gospel and Jazz. 21 years of teaching experience. fluent in English & Swahili.
I0200,Instructor_200,24,0.5269150279884747,20,"Karen, Nairobi",Cello,Advanced,English & Swahili,Professional Cello teacher specializing in Pop and Rock. 20 years of teaching experience. fluent in English & Swahili.
I0201,Instructor_201,26,0.8971442063683794,16,"Westlands, Nairobi",Drums,Advanced,English,Professional Drums teacher specializing in Benga and Afro-fusion. 16 years of teaching experience. fluent in English.
I0202,Instructor_202,34,0.7187690209703753,4,"Westlands, Nairobi",Piano,Advanced,English,Professional Piano teacher specializing in Reggae and Afro-fusion. 4 years of teaching experience. fluent in English.
I0203,Instructor_203,34,0.8117936316521912,16,"Milimani, Kisumu",Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Benga and Classical. 16 years of teaching experience. fluent in English & Swahili.
I0204,Instructor_204,10,0.6536338154541202,20,Kisumu,Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Gospel and Afro-fusion. 20 years of teaching experience. fluent in English & Swahili.
I0205,Instructor_205,12,0.8564500770370475,6,Kiambu,Cello,Advanced,English,Professional Cello teacher specializing in Afro-fusion and Jazz. 6 years of teaching experience. fluent in English.
I0206,Instructor_206,25,0.8234377731701973,4,Kisumu,Drums,Intermediate,English,Professional Drums teacher specializing in Rock and Classical. 4 years of teaching experience. fluent in English.
I0207,Instructor_207,25,0.489290300294057,16,Mombasa,Flute,Advanced,English & Swahili,Professional Flute teacher specializing in Reggae and Benga. 16 years of teaching experience. fluent in English & Swahili.
I0208,Instructor_208,25,0.8913067821599414,23,Naivasha,Drums,Intermediate,English,Professional Drums teacher specializing in Classical and Pop. 23 years of teaching experience. fluent in English.
I0209,Instructor_209,100,0.9163643135420583,23,Eldoret,Drums,Intermediate,English,Professional Drums teacher specializing in Rock and Jazz. 23 years of teaching experience. fluent in English.
I0210,Instructor_210,26,0.7843317340732594,21,"Milimani, Kisumu",Flute,Advanced,Swahili,Professional Flute teacher specializing in Pop and Reggae. 21 years of teaching experience. fluent in Swahili.
I0211,Instructor_211,35,0.7370265291869956,13,Naivasha,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Rock and Jazz. 13 years of teaching experience. fluent in English & Swahili.
I0212,Instructor_212,32,0.9036041440728158,5,"Westlands, Nairobi",Saxophone,Advanced,English & Swahili,Professional Saxophone teacher specializing in Rock and Afro-fusion. 5 years of teaching experience. fluent in English & Swahili.
I0213,Instructor_213,27,0.8345330113932203,15,"Westlands, Nairobi",Drums,Advanced,English,Professional Drums teacher specializing in Gospel and Reggae. 15 years of teaching experience. fluent in English.
I0214,Instructor_214,17,0.799581411437611,8,Mombasa,Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Benga and Classical. 8 years of teaching experience. fluent in English & Swahili.
I0215,Instructor_215,29,0.7525731710111847,7,Nairobi,Cello,Intermediate,English,Professional Cello teacher specializing in Gospel and Afro-fusion. 7 years of teaching experience. fluent in English.
I0216,Instructor_216,13,0.8154429202865989,14,"Nyali, Mombasa",Piano,Advanced,English,Professional Piano teacher specializing in Gospel and Rock. 14 years of teaching experience. fluent in English.
I0217,Instructor_217,17,0.9432396193162892,7,"Karen, Nairobi",Guitar,Intermediate,English & Swahili,Professional Guitar teacher specializing in Benga and Classical. 7 years of teaching experience. fluent in English & Swahili.
I0218,Instructor_218,15,0.8567932455718382,22,"Nyali, Mombasa",Violin,Advanced,English & Swahili,Professional Violin teacher specializing in Benga and Jazz. 22 years of teaching experience. fluent in English & Swahili.
I0219,Instructor_219,20,0.6429912347098826,7,Kisumu,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Benga and Gospel. 7 years of teaching experience. fluent in English & Swahili.
