learner_id,location,instrument_type,skill_level,teaching_language,bio_keywords,hourly_rate,rating,years_experience
L0230,Kisumu,Piano,Intermediate,English,I want to learn Benga Piano for Exam Prep. I want to have fun.,0,0,0
L0231,Nairobi,Guitar,Intermediate,English,I want to learn Afro-fusion Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0232,Thika,Drums,Advanced,English,I want to learn Pop Drums for Exam Prep. Looking for a strict teacher.,0,0,0
L0233,Eldoret,Violin,Beginner,Swahili,I want to learn Classical Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L0234,Nairobi,Piano,Beginner,Swahili,I want to learn Gospel Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0235,Kisumu,Piano,Beginner,English,I want to learn Pop Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0236,Kisumu,Violin,Beginner,English,I want to learn Classical Violin for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0237,Thika,Violin,Advanced,English,I want to learn Jazz Violin for Just for Fun. Looking for a strict teacher.,0,0,0
L0238,Nairobi,Guitar,Beginner,English,I want to learn Gospel Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0239,Nakuru,Piano,Beginner,English,I want to learn Hip Hop Piano for Exam Prep. I want to have fun.,0,0,0
L0240,Nairobi,Piano,Intermediate,English,I want to learn Reggae Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0241,Mombasa,Piano,Intermediate,Swahili,I want to learn Hip Hop Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0242,Nairobi,Piano,Beginner,English,I want to learn Gospel Piano for Professional Performance. I want to have fun.,0,0,0
L0243,Nairobi,Piano,Intermediate,Swahili,I want to learn Hip Hop Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0244,Eldoret,Guitar,Beginner,English,I want to learn Benga Guitar for Just for Fun. I want to have fun.,0,0,0
L0245,Kisumu,Flute,Beginner,English,I want to learn Rock Flute for Hobby. I want to have fun.,0,0,0
L0246,Kisumu,Piano,Beginner,Swahili,I want to learn Benga Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0247,Eldoret,Guitar,Beginner,English,I want to learn Classical Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0248,Mombasa,Piano,Beginner,Swahili,I want to learn Pop Piano for Hobby. I want to have fun.,0,0,0
L0249,Nairobi,Guitar,Intermediate,English,I want to learn Jazz Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0250,Nakuru,Piano,Beginner,Swahili,I want to learn Afro-fusion Piano for Hobby. I want to have fun.,0,0,0
L0251,Thika,Piano,Beginner,English,I want to learn Reggae Piano for Exam Prep. I want to have fun.,0,0,0
L0252,Mombasa,Guitar,Advanced,English,I want to learn Afro-fusion Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0253,Mombasa,Piano,Intermediate,English,I want to learn Reggae Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0254,Mombasa,Piano,Intermediate,English,I want to learn Pop Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0255,Nairobi,Guitar,Intermediate,Swahili,I want to learn Reggae Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0256,Mombasa,Guitar,Intermediate,English,I want to learn Rock Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0257,Nairobi,Drums,Beginner,English,I want to learn Classical Drums for Exam Prep. Looking for a strict teacher.,0,0,0
L0258,Nairobi,Saxophone,Advanced,English,I want to learn Rock Saxophone for Hobby. I want to have fun.,0,0,0
L0259,Kisumu,Drums,Beginner,English,I want to learn Gospel Drums for Just for Fun. I want to have fun.,0,0,0
L0260,Eldoret,Guitar,Advanced,Swahili,I want to learn Jazz Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0261,Eldoret,Guitar,Beginner,English,I want to learn Pop Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0262,Nakuru,Drums,Intermediate,English,I want to learn Jazz Drums for Exam Prep. Looking for a strict teacher.,0,0,0
L0263,Nairobi,Saxophone,Intermediate,English,I want to learn Rock Saxophone for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0264,Mombasa,Piano,Beginner,English,I want to learn Gospel Piano for Band Practice. Looking for a strict teacher.,0,0,0
L0265,Mombasa,Piano,Beginner,English,I want to learn Jazz Piano for Exam Prep. I want to have fun.,0,0,0
L0266,Mombasa,Violin,Advanced,Swahili,I want to learn Pop Violin for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0267,Nairobi,Cello,Beginner,English,I want to learn Pop Cello for Band Practice. I want to have fun.,0,0,0
L0268,Nakuru,Piano,Beginner,Swahili,I want to learn Classical Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0269,Thika,Piano,Intermediate,English,I want to learn Hip Hop Piano for Band Practice. I want to have fun.,0,0,0
L0270,Nairobi,Guitar,Beginner,English,I want to learn Jazz Guitar for Professional Performance. I want to have fun.,0,0,0
L0271,Kisumu,Guitar,Intermediate,English,I want to learn Gospel Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0272,Nairobi,Piano,Intermediate,Swahili,I want to learn Pop Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0273,Mombasa,Guitar,Beginner,Swahili,I want to learn Rock Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0274,Nairobi,Piano,Beginner,English,I want to learn Classical Piano for Hobby. I want to have fun.,0,0,0
L0275,Eldoret,Guitar,Beginner,English,I want to learn Jazz Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0276,Thika,Drums,Intermediate,English,I want to learn Pop Drums for Just for Fun. Looking for a strict teacher.,0,0,0
L0277,Nakuru,Guitar,Intermediate,English,I want to learn Reggae Guitar for Exam Prep. I want to have fun.,0,0,0
L0278,Nairobi,Saxophone,Beginner,English,I want to learn Gospel Saxophone for Band Practice. Looking for a strict teacher.,0,0,0
L0279,Nairobi,Guitar,Beginner,English,I want to learn Benga Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0280,Nairobi,Drums,Beginner,English,I want to learn Classical Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L0281,Mombasa,Piano,Intermediate,English,I want to learn Benga Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0282,Nairobi,Piano,Beginner,Swahili,I want to learn Pop Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0283,Thika,Drums,Intermediate,English,I want to learn Jazz Drums for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0284,Mombasa,Drums,Beginner,English,I want to learn Reggae Drums for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0285,Nairobi,Drums,Intermediate,English,I want to learn Afro-fusion Drums for Band Practice. Looking for a strict teacher.,0,0,0
L0286,Kisumu,Piano,Beginner,English,I want to learn Jazz Piano for Exam Prep. I want to have fun.,0,0,0
L0287,Kisumu,Guitar,Beginner,Swahili,I want to learn Benga Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0288,Nairobi,Piano,Advanced,English,I want to learn Rock Piano for Band Practice. I want to have fun.,0,0,0
L0289,Nairobi,Violin,Beginner,Swahili,I want to learn Classical Violin for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0290,Mombasa,Piano,Beginner,English,I want to learn Rock Piano for Band Practice. Looking for a strict teacher.,0,0,0
L0291,Nakuru,Voice,Intermediate,English,I want to learn Jazz Voice for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0292,Nakuru,Drums,Intermediate,English,I want to learn Reggae Drums for Exam Prep. I want to have fun.,0,0,0
L0293,Nairobi,Piano,Beginner,English,I want to learn Reggae Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0294,Nairobi,Piano,Beginner,English,I want to learn Pop Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0295,Kisumu,Saxophone,Beginner,Swahili,I want to learn Classical Saxophone for Exam Prep. Looking for a strict teacher.,0,0,0
L0296,Eldoret,Piano,Beginner,Swahili,I want to learn Jazz Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0297,Nairobi,Guitar,Intermediate,Swahili,I want to learn Benga Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0298,Eldoret,Saxophone,Beginner,English,I want to learn Classical Saxophone for Band Practice. I want to have fun.,0,0,0
L0299,Thika,Guitar,Beginner,Swahili,I want to learn Gospel Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0300,Thika,Piano,Beginner,English,I want to learn Jazz Piano for Hobby. I want to have fun.,0,0,0
L0301,Thika,Violin,Intermediate,English,I want to learn Reggae Violin for Professional Performance. I want to have fun.,0,0,0
L0302,Mombasa,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Exam Prep. I want to have fun.,0,0,0
L0303,Nairobi,Violin,Intermediate,English,I want to learn Reggae Violin for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0304,Nairobi,Guitar,Beginner,English,I want to learn Benga Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0305,Mombasa,Guitar,Intermediate,English,I want to learn Pop Guitar for Exam Prep. I want to have fun.,0,0,0
L0306,Nairobi,Guitar,Beginner,Swahili,I want to learn Classical Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0307,Kisumu,Guitar,Intermediate,English,I want to learn Classical Guitar for Band Practice. I want to have fun.,0,0,0
L0308,Kisumu,Guitar,Beginner,English,I want to learn Reggae Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0309,Nairobi,Guitar,Beginner,English,I want to learn Reggae Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0310,Nairobi,Guitar,Beginner,English,I want to learn Jazz Guitar for Just for Fun. I want to have fun.,0,0,0
L0311,Kisumu,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0312,Thika,Piano,Intermediate,Swahili,I want to learn Benga Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0313,Mombasa,Piano,Beginner,Swahili,I want to learn Gospel Piano for Hobby. I want to have fun.,0,0,0
L0314,Nairobi,Guitar,Intermediate,English,I want to learn Reggae Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0315,Mombasa,Piano,Intermediate,Swahili,I want to learn Reggae Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0316,Thika,Voice,Intermediate,English,I want to learn Afro-fusion Voice for Hobby. I want to have fun.,0,0,0
L0317,Nairobi,Guitar,Intermediate,Swahili,I want to learn Benga Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0318,Mombasa,Piano,Beginner,Swahili,I want to learn Rock Piano for Professional Performance. I want to have fun.,0,0,0
L0319,Nakuru,Piano,Beginner,English,I want to learn Gospel Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0320,Kisumu,Guitar,Intermediate,English,I want to learn Pop Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0321,Nairobi,Guitar,Beginner,Swahili,I want to learn Reggae Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0322,Nairobi,Voice,Beginner,English,I want to learn Gospel Voice for Professional Performance. I want to have fun.,0,0,0
L0323,Nairobi,Drums,Beginner,Swahili,I want to learn Rock Drums for Exam Prep. Looking for a strict teacher.,0,0,0
L0324,Thika,Guitar,Intermediate,English,I want to learn Rock Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0325,Kisumu,Guitar,Beginner,English,I want to learn Reggae Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0326,Nairobi,Voice,Advanced,English,I want to learn Hip Hop Voice for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0327,Nairobi,Piano,Beginner,English,I want to learn Benga Piano for Professional Performance. I want to have fun.,0,0,0
L0328,Mombasa,Guitar,Beginner,English,I want to learn Rock Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0329,Kisumu,Guitar,Beginner,English,I want to learn Reggae Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0330,Nairobi,Voice,Beginner,English,I want to learn Classical Voice for Hobby. I want to have fun.,0,0,0
L0331,Nairobi,Guitar,Beginner,Swahili,I want to learn Rock Guitar for Band Practice. I want to have fun.,0,0,0
L0332,Nairobi,Guitar,Intermediate,Swahili,I want to learn Benga Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0333,Nakuru,Guitar,Beginner,English,I want to learn Gospel Guitar for Band Practice. I want to have fun.,0,0,0
L0334,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Professional Performance. I want to have fun.,0,0,0
L0335,Mombasa,Flute,Intermediate,Swahili,I want to learn Hip Hop Flute for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0336,Mombasa,Flute,Intermediate,English,I want to learn Reggae Flute for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0337,Nairobi,Piano,Beginner,Swahili,I want to learn Classical Piano for Professional Performance. I want to have fun.,0,0,0
L0338,Nakuru,Piano,Beginner,Swahili,I want to learn Jazz Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0339,Nairobi,Guitar,Beginner,English,I want to learn Benga Guitar for Just for Fun. I want to have fun.,0,0,0
L0340,Thika,Piano,Beginner,English,I want to learn Rock Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0341,Nairobi,Violin,Intermediate,English,I want to learn Rock Violin for Professional Performance. Looking for a strict teacher.,0,0,0
L0342,Nairobi,Guitar,Beginner,English,I want to learn Jazz Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0343,Mombasa,Flute,Beginner,English,I want to learn Gospel Flute for Just for Fun. Looking for a strict teacher.,0,0,0
L0344,Kisumu,Drums,Beginner,English,I want to learn Benga Drums for Exam Prep. I want to have fun.,0,0,0
L0345,Nakuru,Drums,Advanced,English,I want to learn Gospel Drums for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0346,Nairobi,Saxophone,Beginner,English,I want to learn Gospel Saxophone for Just for Fun. I want to have fun.,0,0,0
L0347,Mombasa,Guitar,Intermediate,Swahili,I want to learn Reggae Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0348,Kisumu,Cello,Beginner,English,I want to learn Afro-fusion Cello for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0349,Thika,Drums,Beginner,English,I want to learn Classical Drums for Hobby. I want to have fun.,0,0,0
L0350,Nakuru,Voice,Beginner,English,I want to learn Gospel Voice for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0351,Nairobi,Drums,Intermediate,English,I want to learn Gospel Drums for Just for Fun. Looking for a strict teacher.,0,0,0
L0352,Eldoret,Piano,Beginner,English,I want to learn Hip Hop Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0353,Thika,Guitar,Intermediate,English,I want to learn Reggae Guitar for Exam Prep. I want to have fun.,0,0,0
L0354,Kisumu,Guitar,Advanced,English,I want to learn Pop Guitar for Band Practice. I want to have fun.,0,0,0
L0355,Nairobi,Guitar,Beginner,Swahili,I want to learn Jazz Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0356,Eldoret,Voice,Beginner,English,I want to learn Jazz Voice for Exam Prep. Looking for a strict teacher.,0,0,0
L0357,Thika,Flute,Beginner,English,I want to learn Reggae Flute for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0358,Nakuru,Piano,Beginner,English,I want to learn Classical Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0359,Eldoret,Flute,Intermediate,English,I want to learn Hip Hop Flute for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0360,Nairobi,Piano,Intermediate,English,I want to learn Hip Hop Piano for Exam Prep. I want to have fun.,0,0,0
L0361,Thika,Piano,Advanced,English,I want to learn Gospel Piano for Hobby. Looking for a strict teacher.,0,0,0
L0362,Mombasa,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0363,Nairobi,Piano,Beginner,English,I want to learn Rock Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0364,Kisumu,Violin,Beginner,Swahili,I want to learn Afro-fusion Violin for Hobby. Looking for a strict teacher.,0,0,0
L0365,Kisumu,Piano,Beginner,English,I want to learn Hip Hop Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0366,Nakuru,Flute,Beginner,Swahili,I want to learn Gospel Flute for Just for Fun. Looking for a strict teacher.,0,0,0
L0367,Nakuru,Guitar,Beginner,English,I want to learn Gospel Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0368,Mombasa,Guitar,Beginner,Swahili,I want to learn Reggae Guitar for Band Practice. I want to have fun.,0,0,0
L0369,Nakuru,Flute,Beginner,English,I want to learn Pop Flute for Exam Prep. I want to have fun.,0,0,0
L0370,Mombasa,Guitar,Beginner,English,I want to learn Gospel Guitar for Band Practice. I want to have fun.,0,0,0
L0371,Nairobi,Drums,Intermediate,Swahili,I want to learn Pop Drums for Professional Performance. I want to have fun.,0,0,0
L0372,Nakuru,Guitar,Beginner,English,I want to learn Rock Guitar for Band Practice. I want to have fun.,0,0,0
L0373,Nairobi,Violin,Intermediate,Swahili,I want to learn Rock Violin for Exam Prep. Looking for a strict teacher.,0,0,0
